smiles,label
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2C(Nc2nc3ccc(Cl)cc3s2)c2c(O)ccc3ccccc23)cc1,0
Cc1cccc(-c2nn(-c3ccccc3)cc2C(Nc2nc3ccccc3s2)c2c(O)ccc3ccccc23)c1,0
O=C1Nc2ccc(-c3csc(-c4ccccc4)n3)cc2/C1=C/c1cnc[nH]1,0
C[C@@H]1CC[C@H]2[C@@H](C)C(OC(=O)c3c[nH]c4ccccc34)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CC(=O)OC[C@H]1O[C@@H](Oc2ccc(NC(=O)CC(=O)NCCCc3ccc(N(CCCl)CCCl)cc3)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc12,0
COc1ccc(-c2cncc3[nH]c(=O)n(-c4cc(OC)c(OC)c(OC)c4)c23)cc1,0
O=S(=O)(c1ccc(Br)cc1)n1c(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)nc2ccccc21,0
COc1cc(N2CCN(C(=O)N(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
COc1ccccc1N1CCN(CC(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@H]23)OCO4)CC1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)CCCCNC(=O)OC(C)(C)C)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,0
Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,0
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1ccccc12,0
COc1ccc(N2CCN(c3ccn4cc(-c5cc(Cl)c(OC)cc5OC)nc4c3)CC2)nc1,0
COc1c(O)cc2c(c1CC=C(C)C)C=C(C)OC2,0
Cc1cc(=O)n(-c2ccc(F)c(F)c2)nc1C(=O)Nc1ccc(Oc2ncnc3sccc23)cc1,0
Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3sccc23)cc1,0
C=C(C)[C@@H]1CC[C@]2(COC3=C(Cl)C(=O)c4ccccc4C3=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1cccc2c1N(C(=O)CCn1c(C)[n+](CC(=O)c3ccc4ccccc4c3)c3ccccc31)C[C@@H]1Cc3ccccc3[C@H]21.[Br-],1
COc1ccccc1NC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,0
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCCN)cc4)cc3n2)cc1Cl,0
COc1cc(/C=C2\C(=O)Nc3ccccc32)ccc1OCCCN1CCN(C)CC1,1
CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)CCC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,1
Cc1ccc(/C=C(\C(=O)O)C(C)C)c2c1CC[C@H](C(C)(C)O)OC2=O,0
COC(=O)N1CC=C(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5nccc(N6CCCC(O)C6)n5)CC4)cc3n2)cc1Cl,1
COc1cc(/C=N/Nc2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cs2)c(Br)c(Br)c1OC,1
COc1cc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc(OC)c1OC,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NCc2cn(-c3ccc(Br)cc3)nn2)CC[C@H]1C,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](Nc5nccc(N6CCN(C)CC6)n5)CC4)cc3n2)cc1Cl,0
CC(C)CCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,0
c1ccc2c(NCc3cn(C4CCCC4)nn3)c3oc4ccccc4c3nc2c1,0
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C(C)C)CC4)cc3n2)cc1Cl,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccc(C(C)(C)C)cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1
CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\C(=O)O)[C@@H](O)C[C@@H]23)O1,0
CC[C@H]1CN2CCc3c(cc(OC)c(OC)c3O)[C@@H]2C[C@@H]1C/C=[N+](/[O-])CC,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,1
Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,1
COc1cc(OC)c(/C=C/C(=O)/C=C/c2cn(Cc3ccc(F)cc3)c3ccccc23)c(OC)c1,0
COc1ccc(C2CC(c3cccc(Oc4cc(O/N=[N+](\[O-])N5CCOCC5)c([N+](=O)[O-])cc4[N+](=O)[O-])c3)=NN2C(C)=O)cc1,0
COc1ccc2c3ccnc(C)c3n(CCCCCCBr)c2c1,0
COc1ccc2c3ccnc(C)c3n(S(=O)(=O)c3ccc(C)cc3)c2c1,1
COc1ccc(/C=C/C(=O)/C=C/c2c[nH]c3ccccc23)cc1OC,1
C/C=C(\C)C(=O)O[C@@H]1[C@]2(OC(=O)CC)C=C3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]3(C)[C@H](C[C@]1(C)[C@H]3[C@@H](O)C(=O)OC)O2,0
CCOC(=O)CCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=CC(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1ccc(F)cc1,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0
COc1cc(/C=C2\Oc3c(OC)cccc3C2=O)ccc1OCC(=O)N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,0
CC1CCN(c2ccc(Nc3ncc4c(n3)n(C3CCCC3)c(=O)c3nnnn34)cc2)CC1,0
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,1
Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N5CCC(C)CC5)cc4)ncc3n12,1
O=C(Nc1nn(Cc2nnc(-c3ccccc3)o2)c2nc(C(F)(F)F)ccc12)c1ccccc1,0
Brc1ccc(C[n+]2cn(Cc3c4c(cc5c3OCC5)OCC4)c3ccccc32)cc1.[Br-],0
COc1c(OCCCCN2CCN(C)CC2)cc(O)c2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)oc12,1
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(C)=O)CC[C@]43C)[C@@H]12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCC1=C(O)c2c(oc(-c3csc4cc(NC(C)=O)ccc34)cc2=O)C(CC)(CC)C1=O,0
CCCCCCC#Cc1ccc(CO[C@H]2CN[C@H](C(=O)NCCc3ccc(OC)cc3)C2)cc1,0
Oc1cccc(CCc2ccc(Oc3cc4c(cc3O)-c3ccc(O)cc3CC4)cc2)c1,0
C=CC(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccc(F)cc45)n2)CS(=O)(=O)CC3)c(OC)cc1N(C)CCN(C)C,0
Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2cccc(Cl)c2)cc1,0
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cccnc3Cl)nc3cc4ccccc4cc3c2=O)cc1,0
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc3cc4ccccc4cc3c2=O)cc1,0
CCc1n(Cc2ccc3ccccc3c2)cc[n+]1Cc1ccc2ccccc2c1.[Br-],1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)NCc6cn(-c7ccccc7[N+](=O)[O-])nn6)CC[C@]45C)C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)OCCCCO[N+](=O)[O-])CC[C@]23C)C1(C)C,0
N#Cc1ccc(CNC(=O)[C@H]2Cc3ccccc3CN2C(=O)c2cc(Cl)c(O)cc2O)cn1,0
O=C(NCc1ccco1)[C@H]1Cc2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,0
COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCc2sccc2C1,1
O=c1cc(-c2cccc(Cl)c2)c2ccccc2o1,0
COc1cc2ccn(CCCCOc3ccccc3NC(=O)CCCCCCC(=O)NO)c2c(OC)c1OC,0
CC/C=C\C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccc(F)cc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,0
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
CCCCCCCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](CO)CC(C)C)[C@@H](C)CC,0
CCCCCCCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@](C)(CC)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](CO)CC(C)C)[C@@H](C)CC,1
C=C(CCCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,1
COc1cc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1OC,0
COc1cc2c(cc1O)[C@@H]1C[C@@H]3CC=CC[C@H]3CN1CC2,0
Fc1ccc(-c2nc(C(c3c[nH]c4ccccc34)c3c[nH]c4ccc(F)cc34)cc3c2[nH]c2ccccc23)cc1,0
O=[N+]([O-])c1ccc2[nH]cc(C(c3cc4c([nH]c5ccccc54)c(-c4ccc(F)cc4)n3)c3c[nH]c4ccccc34)c2c1,1
Fc1ccc(C2NN=C3CCCC32)cc1,0
C=C1C(=O)O[C@H]2[C@@H]1[C@@H](OC(=O)CC(C)C)[C@@]1(O)O[C@H](CC[C@H]1C)[C@](C)(O)[C@@H]2OC(=O)C(C)C,1
Oc1ccccc1C1=N[C@H](c2ccccc2O)[C@H](c2ccccc2O)N1,0
CCOP(=O)(OCC)C(Nc1ccc(CC(=O)NCCCNC(=O)[C@@]2(C)CC[C@]3(C)CC[C@]4(C)C(=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3C2)cc1)c1ccc(F)cc1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,0
C=C1C[C@]23C[C@@]1(O)CC[C@@H]2c1cccc(C)c1[C@@H]3Cn1cc(-c2ccccn2)nn1,1
COc1ccccc1-c1nc2c([nH]1)c1c3c(ccc1c1occ(C)c21)C(C)(C)CCC3,0
CN(C)CCOc1cccc2c1-c1ccc(cc1O)CCc1ccc(O)c(c1)Oc1ccc(cc1)CC2,0
O=C(CSC(=S)N1CCN(C2CCCCC2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,0
O=C(CSC(=S)N1CCN(c2ncccn2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,0
COc1ccc2[nH]c(-c3ccc4ccccc4c3)c(-c3cc(OC)c(OC)c(OC)c3)c2c1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5nccc(N6CCNCC6)n5)CC4)cc3n2)cc1Cl,0
COCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](Oc3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccco3)C(C)=C1C4(C)C)[C@]1(OC(C)=O)COC1C[C@@H]2O,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccc(F)cc2)cc1,1
COc1cc(Nc2nc(C3=CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N3CCOCC3)n2)cc(OC)c1OC,0
O=C1CC[C@@H](c2ccc(O)c3c2C(=O)CCC3=O)c2cccc(O)c21,0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2cccc(F)c2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,0
O=C(NCc1cccc(Cl)c1)[C@H]1Cc2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,0
c1ccc(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c(NCc2ccncc2)c1,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(CCOC(=O)c3ccccc3)nn1)=C\CC[C@@]1(C)O[C@@H]21,0
COc1ccc(-c2cnn(C)c2-c2cc(OC)c(OC)c(OC)c2)cc1F,0
CCOc1ccc(-c2cnn(C)c2-c2cc(OC)c(OC)c(OC)c2)cc1,0
Nc1nc2[nH]c(CCNC(=O)c3cccc(C(=O)NCc4ccccn4)c3)cc2c(=O)[nH]1,0
Nc1nc2[nH]c(CCNC(=O)c3ccccc3C(=O)NCc3ccncc3)cc2c(=O)[nH]1,0
Cc1cc(Nc2nc(Nc3ccc(C(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)ncc2F)n[nH]1,0
CC1(C)CC[C@]2(C(=O)OCCCCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
C/C=C(\C)C(=O)O[C@@H]1C(=O)/C=C2/C3=CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]2[C@@]2(C)C(=O)C[C@]1(C)[C@@H]2[C@@H](O)C(=O)OC,0
CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O,0
O=[N+]([O-])c1ccc(C[n+]2cn(Cc3c4c(cc5c3OCC5)OCC4)c3ccccc32)cc1.[Br-],0
COc1ccc(C(=O)C[n+]2cn(Cc3c4c(cc5c3OCC5)OCC4)c3ccccc32)cc1.[Br-],1
COc1cc(-c2cc(/C=C3\C(=O)Nc4cc(Cl)ccc43)[nH]n2)cc(OC)c1OC,1
CS(=O)(=O)Nc1ccc(-n2cc(COc3ccccc3Cl)nn2)cc1Oc1ccccc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cccnc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCn1cc(-c2nc3ccc(C(F)(F)F)cc3[nH]2)c2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,1
CCCCCCCCCCCCCCCCCC[C@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCC2=C[C@H](C)OC2=O)O1,0
CC1(C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
O=c1oc2ccccc2cc1-c1cc(-c2cccc(Cl)c2)nc(Cc2ccc(F)cc2)n1,0
CC[C@H]1CN2CCc3c(cc(OC)c(OC)c3O)[C@@H]2C[C@@H]1CCO,1
COc1c(-c2ccc(O)c(O)c2)oc2c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c2c1=O,1
C=C(C)C(O)Cc1c(O)ccc(C(=O)/C=C/c2ccc(Cl)cc2)c1O,0
COc1cc(C(=O)c2ccc3[nH]cc(-c4nc5ccc(Cl)cc5[nH]4)c3c2)cc(OC)c1OC,0
C[C@]12[C@H](CC(=O)[C@]3(C)OC(=O)[C@H](O)[C@]13O)O[C@H]1[C@H]2[C@@](C)(O)[C@@]23O[C@@H]2C[C@@H](c2ccoc2)[C@]3(C)[C@H]1O,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
C[C@]12C=C[C@]3(O)O[C@H]4[C@@H]([C@@](C)(O)[C@@]56O[C@@H]5C[C@@H](c5ccoc5)[C@]6(C)[C@H]4O)[C@]3(C)[C@@]1(O)[C@@H](O)C(=O)O2,0
COc1ccc(CSc2nnc(-c3ccc(OCC(=O)Nc4cccnc4)cc3)n2Cc2ccccc2)cc1,0
C[C@@]12OC(=O)[C@H](O)[C@]1(O)[C@]1(C)[C@H](C[C@@H]2O)O[C@H]2[C@H]1[C@@](C)(O)[C@@]13O[C@@H]1C[C@@H](c1ccoc1)[C@]3(C)[C@H]2O,0
CCCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3n2)CC1,1
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CN1CCN(CCCCOc2c(OCc3ccco3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,1
COc1ccc(-c2cc(=O)c3c(O)c4c(cc3o2)OC(N)=C(C#N)C42C(=O)N(C)c3ccc(C)cc32)c(OC)c1,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](n6cc[n+](CC(=O)c7ccccc7)c6)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2.[Br-],1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1cccc(F)c1,0
Cc1ccc2c(=O)[nH]c3c(C)cc(O)c(-c4ccc([C@@H](C)CN)cc4)c3c2c1,1
CCOC(=O)c1cc(-c2c3c(c(OC)c4c2OCO4)[C@H]([C@H]2OC(=O)c4c2ccc(OC)c4OC)N(C)CC3)ccc1Cl,0
CC1=NN(c2cccc(Cl)c2)C(=O)C12C=CC(=O)C=C2c1ccccc1,0
COc1ccc(Cn2cc(/C=C3\CC[C@@H]4[C@H]5CCCN6CCC[C@@H](CN4C3=O)[C@@H]56)c3ccccc32)cc1OC,0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](Cl)[C@]5(O)[C@@H](O)C=CC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,0
O=[N+]([O-])c1cccc(Nc2ccnc3cc(OCc4ccccc4)ccc23)c1,1
CO[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@@H](O)c1ccccc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
O=C1C[C@H]2O[C@H]([C@H](O)c3ccccc3)[C@H](O)[C@H]2O1,1
CC1=C(COC(=O)c2ccoc2)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](Cl)[C@]5(O)[C@@H](O)C=CC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,0
CCCN1C/C(=C\c2ccc(OC)c(OC)c2)C(=O)/C(=C/c2ccc(OC)c(OC)c2)C1,1
CC1=NN(c2ccc(C)cc2)C(=O)C12C=CC(=O)C=C2c1ccccc1,0
COc1ccc2c(c1O)NC(=O)C(C)N=C2c1cc(OC)c(OC)c(SC)c1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3OC(=O)CSc3nc5cc(F)ccc5s3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0
CC1(C)CC[C@]2(C(=O)OCCCCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COc1cc(OC)c(OC)cc1CC(=O)c1ccc2c(c1OC)C=CC(C)(C)O2,0
COc1cccc2c1N(C(=O)CCn1c[n+](CC(=O)c3ccc4ccccc4c3)c3cc(C)c(C)cc31)C[C@@H]1Cc3ccc(Br)cc3[C@H]21.[Br-],0
COc1ccc2c(c1)sc1nc(C(=O)NCc3cn(Cc4cccc(Oc5ccccc5)c4)nn3)cn12,1
Cc1cc(=O)n2nc(SCc3cccc(Cl)c3)nc2[nH]1,0
COC(=O)c1coc(Cn2cc(CC3CC(CCc4ccccc4)CC(O[Si](C)(C)C(C)(C)C)C3)nn2)n1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)OCCCn3cnc(C#N)c3C#N)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)N/N=C/c1ccc(C#N)cc1,1
COc1cccc(/C=N/N=C2/c3cc([N+](=O)[O-])ccc3-n3c2nc2ccccc2c3=O)c1O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@@H]1CCCCN1C(=O)OC(C)(C)C)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,0
CCCS(=O)(=O)C12OC1C(=O)c1c(OC)ccc(OC)c1C2=O,1
CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(NC6CC6)n5)CC4)cc3n2)cc1Cl,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc2cccnc2n(-c2ccccc2)c1=O,1
O=C(COc1c(F)cc(C(=O)c2ccc(F)cc2)cc1Cl)NNC(=O)c1ccc(=O)oc1,0
O=C(/C=C\Nc1ccc2cc[nH]c2c1)c1c(-c2ccc(Cl)cc2)nc2ccccn12,0
S=C(N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21)N1CCOCC1,0
S=C(CN1CCCCC1)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)OCCOC(=O)/C=C(\C#N)c5ccc(F)cc5)C[C@H]4[C@]3(C)CC[C@@]21C,0
Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2cccc3c2CNCC3)[C@@H](O)[C@H]1O,0
COc1cc(-c2n[nH]c3ncc(-c4ccc(Cl)cc4)cc23)cc(OC)c1OC,0
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(C(F)F)c(F)c3c2CNCC3C)[C@@H](O)[C@H]1O,1
CCCSc1nc(NCCNC(=S)Nc2ccc(Cl)cc2)c2nnn(CCc3ccccc3)c2n1,0
