smiles,label
O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1ccccc1Cl,1
COc1ccc(/C=C/C(=O)c2ccc(OCc3cn([C@H]4CC(=O)N5C[C@@H]6CCCN7CCC[C@@H]([C@H]67)[C@H]5C4)nn3)cc2)cc1OC,1
Cc1ccc(C(=O)Nc2ccc(Nc3ccc([N+](=O)[O-])c4ncnc(O)c34)cc2)cc1,1
Nc1ncnc2c1ncn2[C@@H]1C(F)=C(CF)[C@@H](O)[C@H]1O,1
c1ccc2c(NCc3cn(CCCN4CCOCC4)nn3)c3oc4ccccc4c3nc2c1,1
COc1ccc(-c2nnc(SCCCN3CCN(c4nc5ccccc5s4)CC3)o2)cc1,1
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)Nc5nc6ccc(F)cc6s5)CC[C@]4(C)CC[C@]23C)C1(C)C,1
Fc1ccc(-c2nnc(SCCCN3CCN(c4nc5ccccc5o4)CC3)o2)cc1,1
Cc1ccc(-c2nnc(SCCCN3CCN(c4nc5ccccc5o4)CC3)o2)cc1,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
CC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@@H]1CCCCN1)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC.O=C(O)C(F)(F)F,0
CCN1CCN(CCCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,0
O=C(NCc1ccccn1)[C@H]1Cc2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,1
Cc1ccc2cc(C(C)C)c(O)cc2c1CC[C@@H]1OC(C)(C)OC1(C)C,0
COC(=O)[C@@H]1C(/C=N/c2ccc(OC)cc2)=Cc2cc3c(cc2C1c1cc(OC)c(OC)c(OC)c1)OCO3,0
COC[C@H]1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]12CCC[C@@](C)(CO)[C@H]1[C@H](O)[C@]3(O)OC2,0
CCC(=O)N1C/C(=C\c2cc(OC)c(OC)c(OC)c2)C(=O)/C(=C/c2cc(OC)c(OC)c(OC)c2)C1,1
COc1ccc2nc(NC(c3cn(-c4ccccc4)nc3-c3cccc(I)c3)c3c(O)ccc4ccccc34)sc2c1,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]12CC[C@@H](O)[C@@](C)(COC(C)=O)[C@H]1[C@H](O)[C@]3(O)OC2,0
COc1cc(NC(=O)[C@@H](Cc2ccccc2)NC2=C/C(=N/O)c3ccccc3C2=O)cc(OC)c1,0
COc1ccccc1CCn1c(=O)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,1
Cn1ccc2c1c1c(-c3ccco3)ncnc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cccs4)ncnc32)[C@H](F)[C@@H]1O,0
COc1cc(Cn2cc(C(=O)c3cccnc3Nc3ccc(F)cc3)nn2)cc(OC)c1,0
Brc1ccc(-c2nc3ccccc3c3c2[nH]c2ccccc23)cc1,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(Cl)cc1,0
COc1ccc(-c2cc(C(=O)NCCN(C)C)c3ccc4c(c3n2)CCCC4)cc1OC,1
CCC(Oc1ccc(-c2nnc(CCc3ccc(OC)cc3)n2Cc2ccccc2)cc1)C(=O)Nc1cnn(C)c1,0
CN1C/C(=C\c2cccnc2)C(=O)/C(=C/c2cccnc2)C1,1
CC(=O)Nc1nc2c(ncn2C(NC(=O)OCCn2c([N+](=O)[O-])cnc2C)C(Cl)(Cl)Cl)c(=O)[nH]1,0
CO[C@@H]1C=C([C@@H]2C[C@H]3O[C@@]34[C@@]2(C)C[C@H]2O[C@@]3(O)C=C[C@]5(C)OC(=O)[C@H](O)[C@]5(O)[C@@]3(C)[C@@H]2[C@@]4(C)O)C(=O)O1,1
O=C(CNCc1cccnc1)Nc1cc2ccccc2oc1=O,0
CCOP(=O)(OCC)[C@@H]1N[C@]1(C#N)CC,0
C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2cc(C[C@@H]3[C@@H]4C[C@H]5c6c(c7ccccc7n6C)C[C@@H]([C@@H]4CO[C@]3(C)OC)N5C)c(OC)cc12,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(Br)c(OC)c2)ccc1Br,1
O=C(COc1ccc(F)cc1)Nc1nc(-c2ccc(Br)cc2)cs1,0
O=C(c1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,1
NS(=O)(=O)c1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,0
COc1cc(/C=C\c2ccc3c(c2)c(C#N)cn3C)cc(OC)c1OC,1
COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,0
CC1=CC(=O)c2c(O)cccc2C1=O,1
Nc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
O=C(/C=C\c1ccc(O)cc1)O[C@@H]1[C@H](O[C@@H]2CCCC[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H]1O,0
C[S+]([O-])/C=C/CCN=C=S,1
N#CCc1ccc(-n2cc(COc3ccc4oc(=O)ccc4c3)nn2)cc1,1
Cc1cccc(-c2csc3nc(-c4ccccc4)cn23)c1,1
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,1
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1Cc1ccccc1,1
COc1cccc(Nc2nccc(NC3CCN(S(C)(=O)=O)CC3)n2)c1,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(-c3ccc(OC)cc3)nn1)=C\CC[C@@]1(C)O[C@@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(C(=O)OCc3ccc([N+](=O)[O-])cc3)nn1)=C\CC[C@@]1(C)O[C@@H]21,1
N#C/C(=C\c1c[nH]c2ccc(Br)cc12)C(=O)c1c[nH]c2ccc(Br)cc12,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1
[N-]=[N+]=N[C@@H]1C(n2ccc(=O)[nH]c2=O)[Se][C@H](CO)[C@H]1O,1
N#Cc1ccc2[nH]cc(C(c3ccc(Br)cc3)c3c[nH]c4ccc(C#N)cc34)c2c1,0
O=C(OC[C@H]1O[C@@H](O[C@@H]2CCCC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(O)cc1,1
O=c1[nH]c(=O)n(C2[Se][C@H](CO)[C@@H](O)[C@@H]2F)cc1Cl,1
Cc1cn(C2[Se][C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,1
O=c1[nH]c(=O)n(C2[Se][C@H](CO)[C@@H](O)[C@@H]2O)cc1F,0
COc1cc(C2c3ccc4ccccc4c3Oc3ncnc(Nc4ccccc4)c32)cc(OC)c1OC,0
CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Br)cc4)c3=O)cc2)ccn1,0
CC(C)[C@H]1CC[C@@](O)(CCl)[C@H]2C(=O)OCC(C(=O)OCc3ccc(-c4ccccc4)o3)=C[C@@H]21,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CNCCO,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCc5cn(-c6ccc(C(C)=O)cc6)nn5)CC[C@]34C)C2(C)C)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,1
Cc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,0
CC1=C2CC3=C(CO)[C@H]4C[C@H]4[C@]3(C)C[C@@H]2OC1=O,0
COc1ccc(/C(C#N)=C/C(=O)OCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)cc1,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)OC/C=C/COC(=O)/C=C(\C#N)c5ccc(F)cc5)C[C@H]4[C@]3(C)CC[C@@]21C,0
CC(C)CCOCNc1n[n+]([O-])c2ccccc2[n+]1[O-],0
Nc1nc2[nH]c(CCNC(=O)c3ccc(C(=O)NCc4ccccn4)cc3)cc2c(=O)[nH]1,0
CCCC1CC(Cc2cn(Cc3nc(C(=O)OC)co3)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,0
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NO)CC1,1
C=CCNC(=O)/C=C/c1cccc(O)c1,1
COc1ccc(-c2cnc3[nH]nc(-c4cc(OC)c(OC)c(OC)c4)c3c2)cc1,0
COc1cc(Cn2cc(C(=O)N[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)nn2)cc(OC)c1OC,0
O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0
Cc1cc(C)c(CNc2nc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)nc3c2ncn3C2CCCC2)c(=O)[nH]1,0
Cc1cc(C)c(CNc2nc(-c3ccc(N4CCN(C)CC4)nc3)nc3c2ncn3C2CCCC2)c(=O)[nH]1,0
Cc1cc(C)c(CNc2nc(-c3cccc(N4CCOCC4)c3)nc3c2ncn3C2CCCC2)c(=O)[nH]1,0
CC(C)(C)OC(=O)O[C@@H]1[C@@H](Cn2cc(COC(=O)Nc3ccn([C@@H]4O[C@H](CO)[C@@H](O)C4(F)F)c(=O)n3)nn2)O[C@@H](n2ccc(N)nc2=O)C1(F)F,1
CN(C)c1ncnc2c1c1occc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Nc1ncnc2c1c(-c1cccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,1
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,1
CC(=O)Oc1cc2c(CCC=C(C)C)c(C)ccc2cc1C(C)C,1
CCCn1cc(-c2cc(C(=O)NN)n(Cc3ccccc3)n2)c2ccccc21,0
CC[C@H]1CN2CCc3c(cc(OC)c(OC)c3O)[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccccc21,1
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCNCCN)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
Br.CNc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NCc2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC[C@H]1C,0
COc1cc(OC(F)F)c(-c2cn3ccc(N4CC[C@H](NC(=O)OC(C)(C)C)C4)cc3n2)cc1Cl,0
COc1cc2c(cc1OC)-c1n[nH]c(/C=C/C(=O)c3ccc4c(c3)OCO4)c1C2,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)C(C)(C)C)CC4)cc3n2)cc1Cl,0
COC(=O)N[C@H]1CC[C@H](Nc2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(F)c2)n(-c2ccccc2)n1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(-c4cccc(O)c4)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1cc(OC)c(-c2cn3cc(Br)c(N4CCNCC4)cc3n2)cc1Cl,0
COc1ccc(Nc2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)c3sccc3n2)cc1O,1
CCC[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,0
CCN(CC)C(=O)c1ccc(-c2cc(C3=CC(=O)C=CC3=O)no2)s1,1
CCCN(C)C(=O)c1ccc(-c2cc(C3=CC(=O)C=CC3=O)no2)s1,1
CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(C3=CC(=O)C=CC3=O)no2)s1,0
O=C1Nc2ccc(Nc3ccccc3Cl)cc2C1(O)Cc1ccccc1,0
CC(C)CCC1(O)C(=O)Nc2ccc(Nc3ccc(Cl)cc3)cc21,0
COc1cc(NC(=O)N[C@H]2CC[C@H](O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1
Cc1ccc(Nc2ccc3c(c2)C(CC2CCCCC2)C(=O)N3)cc1,0
CCC/C=C1/C(=O)Nc2ccc(Nc3ccc(C)cc3)cc21,1
O=C1/C(=C\c2ccncc2)c2c(ncn2COCc2ccccc2)CCN1Cc1ccccc1,0
CCCCCCCNc1cc2[s+]c3cc(N(CC)CC)ccc3nc2c2ccc(C)nc12.[Cl-],0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,1
COc1ccccc1N1C(=O)CSC1c1ccncc1,0
C=CCC1CN2CCC1CC2[C@@H](c1ccnc2ccc(OC)cc12)n1cc(-c2ccc3ccccc3n2)nn1,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)C4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2nc3cc(N4CCN(C(=O)OC(C)(C)C)CC4)ccn3c2I)cc1Cl,0
COc1ccc(N/C=C\C(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)C[N+](C)(C)C)CC[C@]4(C)[C@H]3C[C@H](OC(=O)C[N+](C)(C)C)[C@@]21C.[Cl-].[Cl-],1
CCCCCCC1=C(O)C(=O)c2cc(OC)cc(OC)c2C1=O,1
S=C(NCCc1ccccc1)Nc1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc(NC(S)=NCCc2ccccc2)cc1,0
CCCCCCCC/N=c1\nc(N)c2ncn(Cc3ccccc3)c2c(N)n1,1
CC/N=c1\nc(N)c2nc[nH]c2c(N)n1,1
O=c1[nH]cc(F)c(=O)[nH]1,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0
COc1ccc(OC)c([C@@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2C(C)=O)c1,0
CCCCCCC1(O)C(=O)Nc2ccc(Nc3ccc(OC)cc3)cc21,0
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0
CN(C)C(=S)NN=C(c1ccccn1)c1ccccn1,0
COc1ccc(OC)c(C(=O)O[C@H]2[C@H]3[C@](C)(C(=O)[C@H](OC(=O)CCSSC)C4=C(C)[C@@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C[C@]2(O)C4(C)C)[C@@H](O)C[C@H]2OC[C@]23OC(C)=O)c1,0
COc1cc(-c2nn(-c3ccccc3)cc2C(=O)/C=C\Nc2ccc(Cl)cc2)cc(OC)c1OC,0
CN(C(=O)c1ccc(F)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1,0
COc1cc(OC)c(-c2cn3ccc(N4CC[C@@H](NC(=O)OC(C)(C)C)C4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)nc3n2)cc1Br,0
Br.COc1cc(OC)c(-c2cn3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N6CCCC(O)C6)n5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(CCN)CC4)nc3n2)cc1Cl.Cl.Cl,0
CC[C@@H](C)[C@H](N)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,0
COc1cc(OC)c(-c2cn3ccc(N[C@@H]4C[C@@H]5CC[C@H](C4)N5C(=O)OC(C)(C)C)cc3n2)cc1Cl,0
CCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1C,0
COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCc2ccccc2)c1,1
COc1ccc(-c2oc3c(CC=C(C)C)c(OC(C(=O)O)C(=O)O)cc(O)c3c(=O)c2OC(C(=O)O)C(=O)O)cc1,0
COC(=O)/C(=C/c1ccc(C)cc1)Cn1cnnn1,0
O=C(Nc1ccn([C@@H]2O[C@H](Cn3cc(CNc4ccn([C@@H]5O[C@H](CO)[C@@H](O)C5(F)F)c(=O)n4)nn3)[C@@H](O)C2(F)F)c(=O)n1)OCc1ccccc1,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCN4CCN(C)CC4)c(OC)cc23)c1,1
COc1cc(-c2nc(C(=O)N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
COc1cccc(C2SCC(=O)N2c2ccccc2OC)c1,0
CCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)NCC(=O)CCC(=O)O)[C@@H]3C,0
COc1cccc2c1N(CCCn1c(C)[n+](CC(=O)c3ccc4ccccc4c3)c3ccccc31)C[C@@H]1Cc3ccc(Br)cc3[C@H]21.[Br-],0
COc1cc(NC2=CC(=O)CCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1
COc1ccc(-c2cc(NC(=O)C(Cl)Cl)cc(-c3ccc(OC)cc3)c2)cc1,1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,1
C/C=C/c1ccc(Nc2ncnc3cc(N4CCN(CCOC)CC4)c(F)cc23)cc1,0
COc1cc(OC)c2cc(-c3ccc(O)cc3)c(=O)n(C)c2c1,0
Nc1n/c(=N\CCCCc2ccccc2)nc(N)c2c1ncn2Cc1ccccc1,0
COc1cc2c(cc1OC)[C@@H]1[C@@H]3Cc4cc(OC)c(OC)cc4[C@H](CNC(=O)/C=C/c4ccc(C(C)(C)C)cc4)N3[C@@H](C#N)[C@H](C2)N1C,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1cc(/C=C\c2ccc3cccnc3c2)cc(OC)c1OC,0
COc1cccc(-c2nc(N)c(C(=O)c3cc(OC)c(OC)c(OC)c3)s2)c1,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)NCCCCCO[N+](=O)[O-])C[C@H]4[C@]3(C)CC[C@@]21C,1
CCNC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,1
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)NC1CCCCC1,1
C/C=C(\C)C(=O)O[C@@H]1[C@]2(OC(=O)CC)C=C3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]3(C)[C@H](C[C@]1(C)[C@H]3[C@@H](O)C(=O)OC)O2,0
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](N)C4)nc3n2)cc1Cl.Cl.Cl,1
C=CC[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(F)c(C(F)(F)F)c1,0
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NC(=O)OC(C)(C)C)C4)cc3n2)cc1Cl,1
COc1ccc2c(OCc3cn([C@@H]4c5cc6c(cc5[C@@H](c5cc(OC)c(O)c(OC)c5)[C@H]5C(=O)OC[C@H]45)OCO6)nn3)cc(=O)oc2c1,0
CNc1ccnc(N2CCN(c3ccn4cc(-c5cc(Cl)c(OC)cc5OC)nc4c3)CC2)n1,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)C4)cc3n2)cc1C#N.Cl.Cl,0
COc1cc(OC)c(-c2cn3ccc(N[C@@H]4C[C@@H]5CC[C@H](C4)N5CC4CCCCC4)cc3n2)cc1Cl,0
Cc1ccccc1-n1cc(CNC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)nn1,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(Cc5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(Cc5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C[C@@H]4OCCO[C@H]4C3)n2)cn1,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@H]1CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@H]2O,0
Cc1occ2c1CC[C@H]1[C@H]2C[C@@H]2O[C@@]23[C@H](O)[C@@]2(C(C)C)O[C@H]2[C@@H]2O[C@]213,0
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)N5CCC(N)CC5)cc4)cc3n2)cc1Cl,0
CCc1cc(OC)c(Cl)cc1-c1cn2ccc(N3CCNCC3)cc2n1,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](Nc5ncccn5)CC4)cc3n2)cc1Cl,0
C[C@H]1[C@@H]2C(=O)C(C(C)(C)O)=C[C@]23O[C@@]1(O)CC[C@H]3C,0
COc1cc(C(=O)/C=C\Nc2ccc(-c3nc4cc(OC)c(OC)c(OC)c4s3)cc2)c(Br)c(OC)c1OC,1
Cc1cc(C)c(S(=O)(=O)n2ccn(S(=O)(=O)c3c(C)cc(C)cc3C)c2=O)c(C)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)n2c(-c3cn(-c4ccccc4)nc3-c3ccc(C(F)(F)F)cc3)nc3ccccc32)cc1,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(NC(=O)OC(C)C)C[C@H]4[C@]3(C)CC[C@@]21C,0
CCn1cc(-c2nc3cc(C)c(C)cc3[nH]2)c2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(/C=C/C(=O)NO)cc1,1
COC(=O)c1cc2c(cc1OC)[C@@]1(C)CCC[C@](C)(C(=O)OC)[C@@H]1CC2,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(CN5CCCCC5)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
COC(C)(C)/C=C/C[C@H](C)[C@@H]1CC[C@]2(C)[C@@H]3CCC4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
CCCOCNc1n[n+]([O-])c2cc(OC)ccc2[n+]1[O-],0
COc1ccc2c(c1)[n+]([O-])nc(NCOCc1ccccc1)[n+]2[O-],0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](OC(C)=O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0
C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4cc(O)cc5ccccc45)c(Cl)cc23)CC1,0
COc1ccc(C(=O)C[n+]2c(C)n(CCCN3C[C@@H]4Cc5ccc(Br)cc5[C@@H]4c4cccc(OC)c43)c3ccccc32)cc1.[Br-],0
CN(C)c1ccc(Nc2ncc3c(n2)n(C2CCCC2)c(=O)c2nncn23)cc1,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,0
