Smiles,label
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Cc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,0
O=C1NCCc2c(-c3ccc(Cn4cccc4)cc3)[nH]c3cccc1c23,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nc5ccc([N+](=O)[O-])cc5s4)cn1c23,0
c1ccc2c3c([nH]c2c1)SC(NC1CCCCC1)=NC3,1
CN(C)/[N+]([O-])=N/Oc1cc(O/N=[N+](\[O-])N2CCCC2CO)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCN1N=C(C)N(CCCC)N=C1C,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CCOC(=O)COc1c2c(cc3c1C(=O)N[C@@H]1C3=C[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)OCO2,0
C=C1C(=O)[C@@]23CC[C@@H]4[C@@](C)(C=O)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,0
C=C1C(=O)[C@@]23CC(=O)[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,0
CCO[C@H]1C[C@@H](c2coc3ccc(Br)cc3c2=O)N(c2ccccc2)O1,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,0
COc1ccc(Nc2ncnc3cc4c(cc23)nc(C(C)C)n4C(C)C)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC[Se]C#N,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
Cc1ccccc1-c1ccc(-c2ccc3c(c2)c(C)c(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)cc1F,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccccc4F)cc3oc2=O)cc1,1
C=C1OC(=O)/C(=C/CCCCCCCCCCCCC)[C@@H]1O,0
CO/N=C/c1cc(OC)cc(-c2ccccn2)n1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
COc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(=C)C)CC[C@]4(C(=O)O)CC[C@]23C)C(C)(C)C1=O,0
CNc1ncnc2c1c(-c1ccco1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
NCCCNc1c2c3ccccc3nc-2oc2ccc(Br)cc12,0
Cc1c(-c2cccc(O)c2)[nH]c2ccc(N3CCOCC3)cc2c1=O,0
COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CCC(=O)OCc3ccccc3)c2=O)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
CN(C)CCOc1ccc(-c2c(-c3ccccc3)c3ccc(OCCN(C)C)cc3oc2=O)cc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0
Cc1ccc2c(=O)c3cccc(CC(=O)Nc4ccc(Cl)cn4)c3oc2c1C,1
COC1=C[C@@H]2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@H]23)OCO5,0
CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)ccc2s1,0
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H](c2cc(OC)c(OC)c(OC)c2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1,0
CCCN1CCN(c2nc(N3CCN(CCC)CC3)nc(N3[C@H](C(=O)OC)Cc4c([nH]c5ccccc45)[C@H]3c3ccc(OC)cc3)n2)CC1,0
CC1=C(CCC(=O)OCO/[N+]([O-])=N/N2CCCCC2)C(=O)c2c(O)cccc2C1=O,0
CCc1cccc2nc3c(nc12)C(=O)c1cnncc1C3=O,0
COc1cc(C=O)c(-c2ccccc2C=O)c(OC)c1OC,0
CCOC(=O)c1cc2cc(Nc3ncnc4cc(OC)c(OCCCN5CCCC5)cc34)ccc2s1,0
COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2cc(OC)c(OC)c(OC)c2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1,0
O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
O=C(NCCO)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2)N1,0
CN(C)c1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCCC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1c[nH]c2ccccc12,0
CCCCCCCCCCCCCCCC(=O)Oc1cccc2c1C(=O)C=C(C)C2=O,1
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
COc1cccc(C(=O)N(C)CCc2c[nH]c3ccccc23)c1,1
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2C1CC[C@H]2[C@@H]3C[C@H]4O[C@]45C[C@H](O)CC(=O)C5(C)[C@H]3CCC12C,0
O=c1oc2ccc(Cl)cc2n1CCCN1CCN(c2ncccn2)CC1,1
COc1cc(/C=N/NC(=O)Cc2cccc3c(=O)c4ccc(C)c(C)c4oc23)cc(OC)c1OC,0
Cc1ccc2c(=O)c3cccc(CC(=O)Nc4ccc(Cl)c(Cl)c4)c3oc2c1C,1
Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(C)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@@H]2OC(=O)c1ccccc1,0
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
COc1ccc(-c2nnc3sc(-c4ccc(OC)c([N+](=O)[O-])c4)nn23)cc1,1
CCOC(=O)c1c(-c2ccc(C(=O)OC)cc2)nn2ccccc12,1
Cl.NCCC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1c[nH]c2ccccc12,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)c(F)c1,1
COc1cc(/C=N/O)c(-c2cc3c(cc2/C=N/O)OCO3)c(OC)c1OC,0
COc1cc(C=O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,1
C=C(C)[C@H](O)[C@H]1C=C([C@@H]2CC=C3[C@@]2(C)C[C@@H](OC(=O)/C(C)=C/C)[C@@H]2[C@@]4(C)C=CC(=O)OC(C)(C)[C@@H]4C[C@@H](O)[C@@]32C)C(=O)O1,1
Nc1cc(CO)cc(Nc2c3ccccc3nc3c(OCCN(CCCl)CCCl)cccc23)c1,0
CCOC(=O)C1(C(=O)NCCc2cccc(F)c2)CC1c1cc(OC)c(OC)c(OC)c1,1
CCOC(=O)C1(C(=O)NCc2ccc(OC)cc2)CC1c1cc(OC)c(OC)c(OC)c1,1
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2[C@@H]1OC3,1
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC[C@H](O[C@H]7OC[C@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2[C@@H]1OC3,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2[C@H]1OC3=O,1
C[N+](C)([O-])CCn1c(=O)c2ccc3sc4ccccc4c4ccc(c1=O)c2c34,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C=O)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,0
CCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,1
COc1cc(C(=O)c2cnn(-c3ccccc3Br)c2N)cc(OC)c1OC,1
C=C1CCC2=C(C)C(=O)O[C@@H]2[C@H]2C(=C)CC[C@@H]12,1
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2[C@H]1OC3,1
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COc1ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2N(C(C)=O)C(C)=O)cc1,0
CCCCCCCCCC[C@H](O)[C@@H](O)CC[C@H](O)[C@@H](O)CC[C@@H](O)[C@H]1CC[C@H](CCCCCCCCCC2=C[C@H](C)OC2=O)O1,0
C=C1C(=O)O[C@H]2[C@H]1C[C@H]1O[C@@]1(C)[C@@H]1CCC(=C)[C@H]21,0
CC[C@@]12CCCN3CC[C@]4(c5c(O)ccc([C@H]6C[C@@]7(CC)CCCN8CC[C@]9(C(=O)c%10ccccc%10N69)[C@H]87)c5N[C@@H]4CC1)[C@H]32,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
CC(C)=CCc1cccc2c(C[C@H]3C(=O)N[C@@H](C)C(=O)N3O)c[nH]c12,0
COc1ccc(-c2cc(C(=O)N/N=C/c3ccccc3O)n(Cc3ccccc3)n2)cc1,0
Cc1cc(S(=O)(=O)N2C(=O)N[C@@H](c3ccccc3)C2C)ccc1NC(=O)c1ccc(N)cc1,0
Oc1ccc(C[C@H]2COc3cc(O)ccc3C2)cc1,1
C=C(C)[C@@H]1CC[C@]2(COC(=O)[C@H]3COC(C)(C)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C=C(c1ccc2c(ccn2C)c1)c1cc(C)nc2ccccc12,0
COc1cc2c(cc1OC)[C@@]13CCN(C)CC4=CCO[C@H]5CC(=O)N2[C@H]1[C@H]5[C@H]4CC3=O,1
FC(F)(F)c1cccc(-n2cc(COc3ccccc3-c3nc4ccccc4s3)nn2)c1,0
CCCCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)CO[C@@H](OCCOCC)[C@]3(O)CC,0
COC1=C[C@@H]2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@H]23)OCO5,0
COc1cc(OC)c(-c2cn3cc(NCCN)c(OC)cc3n2)cc1Cl,0
COC(=O)C1CCCN1C(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
COc1ccc(S(=O)(=O)n2ccc3cccc(-c4ccoc4)c32)cc1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC/C2=C\c1ccccn1,1
CC(C)=C1Oc2c(ccc(CC(C)O)c2CO)C1=O,1
COc1cc(OC)c(/C=C/C(=O)/C=C/c2cn(Cc3ccc(C(F)(F)F)cc3)c3ccccc23)c(OC)c1,1
CCCCCCCCCCCCCCCCCCO[C@@H]1CCC[C@H]1COP(=O)([O-])OCC[N+](C)(C)C,0
COc1ccc(/C=C/C(=O)C(=Cc2cc(Br)c(O)c(OC)c2)C(=O)/C=C/c2ccc(OC)cc2OC)c(OC)c1,0
CC(C)(C)c1nc(Nc2ccc([N+](=O)[O-])cc2F)sc1Cc1ccc2c(c1)OCO2,1
CCn1cc(C(=O)N2CCN(S(=O)(=O)c3c(C(C)C)cc(C(C)C)cc3C(C)C)CC2)c2ccccc21,0
O=C1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5,0
CC(=O)O[C@@H]1[C@@H](O)C=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5,0
COc1ccc(-c2c(-c3cc(F)ccc3OC(C)C)cn3c2-c2cc(OC)c(OC)cc2CC3)cc1,1
COc1cc2c(cc1OC(C)C)CCn1cc(-c3ccc(Cl)cc3)c(-c3cc(OC)c(OC)c(OC)c3)c1-2,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CCCSSCCCC(=O)N[C@H]3CCc5cc(OC)c(OC)c(OC)c5-c5ccc(SC)c(=O)cc53)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
OCC(O)Cc1ccc(O)c(-c2ccc(O)c(CC(O)CO)c2)c1,1
COc1cc2c(cc1OC(C)C)CCn1cc(-c3ccc(O)c(O)c3)c(-c3cc(OC)c(OC)c(OC)c3)c1-2,1
CN(C)C(=O)C1CC(c2cc3ccccc3c3ccccc23)=NO1,1
COc1ccc(C(=O)/C=C/c2cc3c([nH]c4ccccc43)c(-c3cc(OC)c(OC)c(OC)c3)n2)cc1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)[C@H](OC(=O)[C@@H](O)C(NC(=O)OC(C)(C)C)c4ccccc4)[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,0
COc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cc3cc4c(cc3c2c1)OCO4,1
O=C1Nc2ccc(Cl)cc2/C1=C1/Nc2ccc(O)cc2/C1=N/O,0
O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccc(O)cc2/C1=N/O,0
CN(C)c1cc(Cl)nc2c1-c1nccc3ccnc(c13)C2=O,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)[C@@H](OC(=O)/C=C(/C)CCC=C(C)C)[C@H](OC(=O)c6ccccc6)[C@]5(CO)[C@H](O)[C@H](O)[C@]34C)C2(C)C)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
CC1(C)C[C@H](O)[C@@]2(CO)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O,0
COCOc1ccccc1-c1cc2ccccc2c(=O)n1C,1
CC1Oc2ccccc2-c2c1c1ccccc1c(=O)n2C,1
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1C[C@H]3O,0
CC1=C(CC[C@@H]2[C@H](C)CC[C@@H]3OC(C)(C)C(=O)CC[C@]32C)[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC1=O,0
C=C1OC(=O)C=C1Cc1ccc(NC(=O)c2ccccc2)cc1,1
CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,0
CN1C(=O)c2cc(/C=C/C(=O)NO)ccc2OC12CCN(Cc1ccccc1)CC2,0
CC[C@H](C)C1NC(=O)[C@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)[C@H](C)OC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)OC(=O)C[C@H]1O,0
O=C1NCCn2c(-c3ccc(F)cc3)c(/C=N/O)c3cccc1c32,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0
CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C,0
CCCC[n+]1ccn(C(C)c2ccc3oc4ccccc4c3c2)c1.[I-],0
Cc1n(C(c2ccccc2)c2ccc3oc4ccccc4c3c2)cc[n+]1CC(=O)c1ccc(Br)cc1.[Br-],0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21)c1cccc(OC)c1,1
CCOC(=O)c1oc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2c1C,1
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C(F)(F)F)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCCCC1,0
CCOC(=O)c1oc2cc(O)cc(O)c2c1C,1
c1cc(-c2cnc(-c3cccc(CN4CCCCC4)c3)o2)cc(-c2cnc(-c3cccc(CN4CCCCC4)c3)o2)c1,0
Nc1nn(CC(=O)N2CCN(CCO)CC2)c2nc(-c3ccccc3)cc(C(F)(F)F)c12,0
CO[C@@H](CC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)C(C)(C)O,0
C=C1CC[C@@H]2[C@H]([C@@H]3[C@H]1CC[C@]3(C)O)[C@@]2(C)[C@@H]1C(=O)C(C)=C[C@H]1O,0
C=C/C(C)=C\CC/C(C)=C/c1cc(C(=O)O)co1,1
O=C1Nc2cc(Cl)ccc2/C1=N/NC(=S)N1CCN(c2ccccc2)CC1,1
CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,0
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC[C@]46OC[C@@]7(CC[C@](C)(C=O)C[C@H]74)[C@H](O)C[C@]65C)C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(OC)c2c(C)c(C(=O)Nc3ccccc3)oc2c1C(N)=O,0
CC(c1ccc2oc3ccccc3c2c1)n1cc[n+](CC(=O)c2ccc3ccccc3c2)c1.[Br-],0
O=C1Nc2ccccc2/C1=N/NC(=S)N1CCN(c2ccccc2)CC1,0
C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc(c(-c5ccc(NC(=O)c6cnc7ccccc7n6)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.[I-].[I-].[I-],0
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)[C@H]5OC(C)=NN5C(C)=O)CC[C@]43C)[C@@H]12,0
Fc1ccc(/C=N/Nc2nc(-c3ccc(F)c(F)c3)cs2)cc1F,0
COc1cc(/C=C(\C#N)C(=O)N/N=C(\C)c2c(O)c3ccc(O)cc3oc2=O)ccc1O,0
O=C(Cn1nc(C(F)(F)F)c2c(-c3ccccc3)c3ccccc3nc21)NC1CCCCC1,1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
CS(=O)(=O)N1CCCN(c2ccn3cc(-c4ccc(F)cc4)nc3n2)CC1,0
Fc1ccc(C(c2cn(Cc3ccc(Br)cc3)c3ccc(Br)cc23)c2cn(Cc3ccc(Br)cc3)c3ccc(Br)cc23)cc1,1
COc1cc(OC)c2c(=O)n(-c3cccc(F)c3)ccc2c1,0
CC1=C2C(=O)C(C)(C)C=C2C(=O)[C@](C)(O)C12CC2,0
CC(=O)OC[C@@]1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,1
CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2cccnc12,0
Nc1nc(=O)n([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)cc1Br,1
O=C(O)CN1C(=O)/C(=C/c2ccc3c(c2)c2ccccc2n3Cc2ccc(F)cc2F)SC1=S,1
COCCCNc1cc2c(=O)n(CCCN3CCN(C)CC3)c(=O)c3c(NCCCOC)cc4c(=O)n(CCCN5CCN(C)CC5)c(=O)c1c4c23,0
C=CC1=C(C(=O)NCc2ccc(OC)c(OC)c2)C(c2ccc(F)cc2)OC1,1
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21)c1ccccc1Br,1
COc1cc2c(Oc3ccc(NC(=O)c4nccc(-c5ccc(F)cc5)n4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC/C(=N\Nc6ccc([N+](=O)[O-])cc6[N+](=O)[O-])C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Clc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,1
C[C@@H]1O[C@H]2CC(=O)O[C@H]2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O[C@H]2CC[C@H](O)[C@H](C)O2)[C@@]3(O)[C@@H](C)O1,0
COc1cc(CC(=O)c2ccc3ccccc3c2)cc(OC)c1OC,0
COc1cc2cc(-c3ccc(O)cc3)c(=O)oc2c(OC)c1O,1
Cc1c(CNc2cccc(Cl)c2)oc2c1C(=O)C(=O)c1ccccc1-2,0
N#C/C(=C\c1cn(Cc2ccc(Cl)cc2)c2ccccc12)C(=O)c1c[nH]c2cc(F)ccc12,1
COc1ccc(Cn2cc(/C=C(\C#N)C(=O)c3c[nH]c4cc(F)ccc34)c3ccccc32)cc1,1
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0
CN1CCN(CCN2CCN(c3nc4cc(O)c5c(c4s3)C(=O)c3cccc(O)c3C5=O)CC2)CC1,1
CCc1cnc(CSc2cnc(NC(C)=O)s2)o1,0
Cc1cn([C@H]2C[C@H]3O[C@](c4ccccc4)(P(=O)(O)O)OC[C@H]3O2)c(=O)[nH]c1=O,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)Nc1ccccc1,1
